Name	Gene	Family	Source
Factors_with_multiple_dispersed_zinc_fingers_1_merged	Mecom|PRDM16	Factors_with_multiple_dispersed_zinc_fingers
RFX_1_merged	RFX6|RFX7|RFX8	RFX
Homeodomain_14_merged	SIX2|SIX4	Homeodomain
TALE-type_homeo_domain_factors_1_merged	MEIS3|SNAI3|MEIS2	TALE-type_homeo_domain_factors
Sox_3_merged	SOX13|SOX9|Sox5	Sox
Sox_4_merged	SOX15|SOX7|SOX14|SOX18	Sox
Sox_5_merged	SOX15|SOX18|SOX14	Sox
Sox_6_merged	SOX7|Sox1|SOX18|SOX15	Sox
Sox_7_merged	SOX15|Sox17|Sox2	Sox
SOX-related_factors_1_merged	SRY|SOX30	SOX-related_factors
Sox_8_merged	SOX7|SOX21	Sox
Three-zinc_finger_Kruppel-related_factors_1_merged	KLF14|SP8|SP7|SP9	Three-zinc_finger_Kruppel-related_factors
STAT_1_merged	STAT5A|Stat4	STAT
TBrain-related_factors_1_merged	TBR1|TBX10|TBX2	TBrain-related_factors
TCF-7-related_factors_1_merged	Tcf7|TCF7L1	TCF-7-related_factors
AP-2_1_merged	TFAP2B|TFAP2E|TFAP2A|TFAP2C	AP-2
E2F-related_factors_1_merged	E2F6|E2F4|TFDP1|TFDP2|TFDP3	E2F-related_factors
TALE-type_homeo_domain_factors_2_merged	PKNOX1|PKNOX2|TGIF1|TGIF2|TGIF2LX|TGIF2LY	TALE-type_homeo_domain_factors
Nuclear_receptor_6_merged	THRA|THRB|THRB	Nuclear receptor
Nuclear_receptor_7_merged	THRA|THRB	Nuclear receptor
Nuclear_receptor_8_merged	THRA|THRB	Nuclear receptor
Three-zinc_finger_Kruppel-related_factors_2_merged	EGR1|WT1	Three-zinc_finger_Kruppel-related_factors
C2H2_ZF_11_merged	ZBTB42|ZBTB18	C2H2 ZF
C2H2_ZF_12_merged	ZBTB47|ZNF652	C2H2 ZF
C2H2_ZF_13_merged	ZBTB6|ZBTB6	C2H2 ZF
Homeodomain_15_merged	ZFHX2|NKX6-2|LMX1A|LMX1B|NKX6-1|Lhx4	Homeodomain
C2H2_ZF_14_merged	ZFY|Zfx	C2H2 ZF
C2H2_ZF_15_merged	ZIC2|ZIC2	C2H2 ZF
C2H2_ZF_16_merged	ZKSCAN3|ZKSCAN4	C2H2 ZF
C2H2_ZF_17_merged	ZNF274|ZNF274	C2H2 ZF
Other_factors_with_up_to_three_adjacent_zinc_fingers_1_merged	ZNF740|ZNF281	Other_factors_with_up_to_three_adjacent_zinc_fingers
More_than_3_adjacent_zinc_finger_factors_2_merged	PRDM1|ZNF683	More_than_3_adjacent_zinc_finger_factors
C2H2_ZF_18_merged	ZNF75A|ZNF75D	C2H2 ZF
NK-related_factors_5_merged	Dlx1|GSX1|GSX2|MEOX1|ALX3|MEOX2|MIXL1|MNX1	NK-related_factors
Paired-related_HD_factors_5_merged	Arx|Alx1|Alx4	Paired-related_HD_factors
Steroid_hormone_receptors_NR3_1_merged	Ar|NR3C1|NR3C2	Steroid_hormone_receptors_(NR3)
NK-related_factors_6_merged	BSX|MSX1|MSX2|BARX1|EN2	NK-related_factors
CEBP-related_1_merged	CEBPA|CEBPB|CEBPD|CEBPE|CEBPG	C/EBP-related
XBP-1-related_factors_1_merged	XBP1|CREB3|CREB3L1	XBP-1-related_factors
Paired_plus_homeo_domain_1_merged	PAX3|PAX7|CUX1|CUX2	Paired_plus_homeo_domain
CEBP-related_2_merged	HLF|DBP|NFIL3|TEF	C/EBP-related
Paired-related_HD_factors_6_merged	DUXA|DUX4	Paired-related_HD_factors
E2F-related_factors_2_merged	E2F2|E2F3	E2F-related_factors
E2F-related_factors_3_merged	E2F7|E2F8	E2F-related_factors
Three-zinc_finger_Kruppel-related_factors_3_merged	EGR3|EGR4	Three-zinc_finger_Kruppel-related_factors
Ets-related_factors_1_merged	ETV6|EHF|ELF1|ELF3|ELF4|ELF5	Ets-related_factors
Ets-related_factors_2_merged	ERF|ERG|ETS1|ETV1|ETV2|ETV3|ETV4|ETV5|FEV|FLI1|ELK1|ELK3	Ets-related_factors
Paired-related_HD_factors_7_merged	mix-a|POU6F1|LHX2|LHX6|VAX1|VAX2|NOTO|VSX1|VSX2|PAX4|Lhx8|EMX1|EMX2	Paired-related_HD_factors
Thyroid_hormone_receptor-related_factors_NR1_2_merged	PPARG|ESR1|ESR2	Thyroid_hormone_receptor-related_factors_(NR1)
Steroid_hormone_receptors_NR3_2_merged	Esrra|Esrrg|ESRRB|Nr5a2	Steroid_hormone_receptors_(NR3)
Forkhead_box_FOX_factors_2_merged	FOXI1|FOXL1|FOXO4|FOXO6|FOXP3|FOXD2	Forkhead_box_(FOX)_factors
Forkhead_box_FOX_factors_3_merged	FOXF2|FOXP2|Foxo1|FOXP1	Forkhead_box_(FOX)_factors
Forkhead_box_FOX_factors_4_merged	Foxj3|Foxk1	Forkhead_box_(FOX)_factors
GATA-type_zinc_fingers_1_merged	GATA2|Gata1|Gata4	GATA-type_zinc_fingers
GCM_factors_1_merged	GCM1|GCM2	GCM_factors
More_than_3_adjacent_zinc_finger_factors_3_merged	GLIS1|GLIS2|GLIS3	More_than_3_adjacent_zinc_finger_factors
CP2-related_factors_1_merged	TFCP2|GRHL1	CP2-related_factors
Hairy-related_factors_2_merged	HES5|HES7	Hairy-related_factors
Factors_with_multiple_dispersed_zinc_fingers_2_merged	Hic1|HIC2	Factors_with_multiple_dispersed_zinc_fingers
POU_domain_factors_1_merged	HNF1A|HNF1B	POU_domain_factors
RXR-related_receptors_NR2_2_merged	HNF4G|Hnf4a	RXR-related_receptors_(NR2)
HOX-related_factors_2_merged	HOXA13|HOXB13|HOXD13|Hoxd9|HOXA10	HOX-related_factors
HOX-related_factors_3_merged	HOXC12|HOXD11|HOXD12|HOXA11|HOXC10|HOXC11	HOX-related_factors
HSF_factors_1_merged	HSF1|HSF2|HSF4	HSF_factors
NK-related_factors_7_merged	Hmx1|Hmx2|Hmx3	NK-related_factors
HOX-related_factors_4_merged	Hoxa9|Hoxc9	HOX-related_factors
HOX-related_factors_5_merged	Hoxb5|Hoxd3	HOX-related_factors
NK-related_factors_8_merged	Nkx3-1|NKX2-8|NKX2-3|ISL2|NKX3-2	NK-related_factors
Three-zinc_finger_Kruppel-related_factors_4_merged	KLF5|Klf1|Klf4	Three-zinc_finger_Kruppel-related_factors
Three-zinc_finger_Kruppel-related_factors_5_merged	SP4|Klf12	Three-zinc_finger_Kruppel-related_factors
TCF-7-related_factors_2_merged	LEF1|TCF7L2	TCF-7-related_factors
Maf-related_factors_1_merged	MAFF|MAFK	Maf-related_factors
Paired_domain_only_1_merged	Pax2|NFE2L1	Paired_domain_only
Regulators_of_differentiation_1_merged	MEF2A|MEF2B|MEF2C|MEF2D	Regulators_of_differentiation
TBX2-related_factors_1_merged	TBX5|TBX1|TBX15|MGA|TBX4	TBX2-related_factors
Tal-related_factors_3_merged	MSC|TFAP4|TCF3|MYF6	Tal-related_factors
NFAT-related_factors_2_merged	NFATC3|NFAT5|NFATC1	NFAT-related_factors
Nuclear_factor_1_1_merged	NFIC|NFIX	Nuclear_factor_1
NF-kappaB-related_factors_1_merged	NFKB1|NFKB2	NF-kappaB-related_factors
Thyroid_hormone_receptor-related_factors_NR1_3_merged	Unknown|Rarb|Rarg	Thyroid_hormone_receptor-related_factors_(NR1)
HD-CUT_factors_1_merged	ONECUT1|ONECUT2|ONECUT3	HD-CUT_factors
Paired_domain_only_2_merged	PAX5|PAX9|PAX1	Paired_domain_only
POU_domain_factors_2_merged	POU3F2|POU3F3|POU1F1|POU3F1	POU_domain_factors
POU_domain_factors_3_merged	POU3F4|POU5F1B|POU2F1|POU2F2	POU_domain_factors
POU_domain_factors_4_merged	POU4F1|POU4F2|POU4F3	POU_domain_factors
RXR-related_receptors_NR2_3_merged	RXRA|Rarb|Unknown	RXR-related_receptors_(NR2)
Rel_1_merged	REL|RELA	Rel
Thyroid_hormone_receptor-related_factors_NR1_4_merged	VDR|Vdr	Thyroid_hormone_receptor-related_factors_(NR1)
More_than_3_adjacent_zinc_finger_factors_4_merged	SCRT1|SCRT2	More_than_3_adjacent_zinc_finger_factors
SOX-related_factors_2_merged	Sox11|SOX4|SOX8	SOX-related_factors
Ets-related_factors_3_merged	SPI1|SPIC	Ets-related_factors
bHLH-ZIP_factors_4_merged	SREBF2|SREBF1	bHLH-ZIP_factors
STAT_factors_1_merged	Stat5b|STAT1|STAT3	STAT_factors
SOX-related_factors_3_merged	Sox3|Sox6	SOX-related_factors
Brachyury-related_factors_1_merged	TBX19|T	Brachyury-related_factors
TBX1-related_factors_1_merged	TBX20|TBX21	TBX1-related_factors
TEF-1-related_factors_1_merged	TEAD1|TEAD3|TEAD4	TEF-1-related_factors
AP-2_2_merged	TFAP2A|TFAP2C|TFAP2B	AP-2
AP-2_3_merged	TFAP2A|TFAP2B|TFAP2C	AP-2
p53-related_factors_1_merged	TP53|TP63|TP73	p53-related_factors
More_than_3_adjacent_zinc_finger_factors_5_merged	ZBTB7A|ZBTB7B|ZBTB7C	More_than_3_adjacent_zinc_finger_factors
More_than_3_adjacent_zinc_finger_factors_6_merged	ZIC1|ZIC3|ZIC4	More_than_3_adjacent_zinc_finger_factors
AHR_var2	AHR	bHLH
AIRE	AIRE	SAND
ARID5B	ARID5B	ARID/BRIGHT
ARID5B_var2	ARID5B	ARID/BRIGHT
ATF2_var2	ATF2	bZIP
ATF4	ATF4	ATF-4-related_factors
ATF5	ATF5	bZIP
Ahr::Arnt	Arnt	PAS_domain_factors
Arid3a	Arid3a	ARID-related_factors
Arid3b	Arid3b	ARID-related_factors
Arid5a	Arid5a	ARID-related_factors
Atf3	Atf3	Fos-related_factors
BACH1	BACH1	bZIP
BACH1_var4	BACH1	bZIP
BARHL2	BARHL2	NK-related_factors
BCL6B	BCL6B	More_than_3_adjacent_zinc_finger_factors
Bcl6	Bcl6	More_than_3_adjacent_zinc_finger_factors
CDC5L	CDC5L	Myb/SANT
CDC5L_var2	CDC5L	Myb/SANT
CENPB	CENPB	unknown
CXXC1	CXXC1	CxxC
Crx	Crx	Paired-related_HD_factors
DDIT3	DDIT3	bZIP
DMRT2	DMRT2	DM
Ddit3::Cebpa	Cebpa	C/EBP-related
Dmbx1	Dmbx1	Paired-related_HD_factors
Dux	Dux	Paired-related_HD_factors
E2F1	E2F1	E2F-related_factors
E2F5	E2F5	E2F
EBF1	EBF1	Early_B-Cell_Factor-related_factors
EGR2	EGR2	Three-zinc_finger_Kruppel-related_factors
EOMES	EOMES	TBrain-related_factors
EPAS1	EPAS1	bHLH
EWSR1-FLI1	EWSR1/FLI1	Ets-related_factors
FOXH1	FOXH1	Forkhead_box_(FOX)_factors
FOXM1	FOXM1	Forkhead
GATA1::TAL1	TAL1	Tal-related_factors
GATA3	GATA3	GATA-type_zinc_fingers
GATA6_var2	GATA6	GATA
GLI2	GLI2	More_than_3_adjacent_zinc_finger_factors
Gfi1	Gfi1	More_than_3_adjacent_zinc_finger_factors
Gfi1b	Gfi1b	More_than_3_adjacent_zinc_finger_factors
HDX	HDX	Homeodomain
HINFP	HINFP	Factors_with_multiple_dispersed_zinc_fingers
HIVEP1	HIVEP1	C2H2 ZF
HIVEP2	HIVEP2	C2H2 ZF
HLTF	HLTF	Myb/SANT_domain_factors
HMBOX1	HMBOX1	POU_domain_factors
HMGA1	HMGA1	AT hook
HOMEZ	HOMEZ	Homeodomain
HOXA3	HOXA3	Homeodomain
HOXA5	HOXA5	HOX-related_factors
HOXA7	HOXA7	Homeodomain
HOXC13	HOXC13	HOX-related_factors
HOXC6	HOXC6	Homeodomain
HOXC8	HOXC8	Homeodomain
HOXD10	HOXD10	Homeodomain
HSFY2_var2	HSFY2	HSF
Hand1::Tcf3	Tcf3	E2A-related_factors
Hoxd8	Hoxd8	HOX-related_factors
INSM1	INSM1	Factors_with_multiple_dispersed_zinc_fingers
IRF4	IRF4	IRF
IRF5_var3	IRF5	IRF
ISL1	ISL1	Homeodomain
KLF13	KLF13	Three-zinc_finger_Kruppel-related_factors
KLF15	KLF15	C2H2 ZF
KLF3	KLF3	C2H2 ZF
KLF6	KLF6	C2H2 ZF
KLF8	KLF8	C2H2 ZF
LCOR	LCOR	Pipsqueak
LIN54	LIN54	unknown
Lhx3	Lhx3	Homeo
MAFA	MAFA	bZIP
MAFG	MAFG	Maf-related_factors
MAZ	MAZ	C2H2 ZF
MEIS1	MEIS1	TALE-type_homeo_domain_factors
MTF1	MTF1	More_than_3_adjacent_zinc_finger_factors
MYBL2	MYBL2	Myb/SANT_domain_factors
MYPOP	MYPOP	Myb/SANT
MZF1	MZF1	More_than_3_adjacent_zinc_finger_factors
MZF1(var.2)	MZF1	More_than_3_adjacent_zinc_finger_factors
Myb	Myb	Myb/SANT_domain_factors
NANOG	NANOG	Homeodomain
NEUROD1	NEUROD1	bHLH
NFIA	NFIA	Nuclear_factor_1
NFYA	NFYA	Heteromeric_CCAAT-binding_factors
NKX2-1	NKX2-1	Homeodomain
NPAS4	NPAS4	bHLH
NR1H4	NR1H4	Nuclear receptor
NR2C1	NR2C1	Nuclear receptor
NR2F2	NR2F2	Nuclear receptor
NR2F2_var3	NR2F2	Nuclear receptor
NR6A1	NR6A1	Nuclear receptor
NR6A1_var2	NR6A1	Nuclear receptor
NRF1	NRF1	Jun-related_factors
Nkx2-5(var.2)	Nkx2-5	NK-related_factors
Nr1h3::Rxra	Rxra	RXR-related_receptors_(NR2)
Nr2e1	NR2E1	RXR-related_receptors_(NR2)
Nr2e3	Nr2e3	RXR-related_receptors_(NR2)
OVOL1	OVOL1	C2H2 ZF
PATZ1	PATZ1	C2H2 ZF
PAX8	PAX8	Paired box
PBX2	PBX2	Homeodomain
PGR	PGR	Nuclear receptor
PGR_var2	PGR	Nuclear receptor
PLAG1	PLAG1	More_than_3_adjacent_zinc_finger_factors
PLAGL1	PLAGL1	C2H2 ZF
POU6F2	POU6F2	POU_domain_factors
PPARA	PPARA	Nuclear receptor
PRDM4	PRDM4	C2H2 ZF
PROX1	PROX1	HD-PROS_factors
PTF1A	PTF1A	bHLH
Pax6	Pax6	Homeo
Pou2f3	Pou2f3	POU_domain_factors
RARA	RARA	Thyroid_hormone_receptor-related_factors_(NR1)
RBPJ	RBPJ	CSL
RELB	RELB	Rel
REST	REST	Factors_with_multiple_dispersed_zinc_fingers
RREB1	RREB1	Factors_with_multiple_dispersed_zinc_fingers
Rhox11	Rhox11	Paired-related_HD_factors
SIX1	SIX1	Homeodomain
SIX5	SIX5	Homeodomain
SIX5_var2	SIX5	Homeodomain
SIX6	SIX6	Homeodomain
SMAD1	SMAD1	SMAD
SMAD2	SMAD2	SMAD
SMAD2::SMAD3::SMAD4	SMAD4	SMAD_factors
SMAD3	SMAD3	SMAD_factors
SOX10	SOX10	SOX-related_factors
SOX12	SOX12	Sox
SOX14	SOX14	Sox
SOX18_var4	SOX18	Sox
SP2	SP2	Three-zinc_finger_Kruppel-related_factors
SPDEF	SPDEF	Ets-related_factors
SPIB	SPIB	Ets-related_factors
SRF	SRF	Responders_to_external_signals_(SRF/RLM1)
STAT1::STAT2	STAT2	STAT_factors
STAT5A	STAT5A	STAT
STAT5A_var2	STAT5A	STAT
STAT5A_var3	STAT5A	STAT
Six3	Six3	HD-SINE_factors
Spz1	Spz1	unknown
Stat6	Stat6	STAT_factors
TBP	TBP	TBP-related_factors
TBX3	TBX3	T-box
TCF15	TCF15	bHLH
TERF2	TERF2	Myb/SANT
TFAP2D	TFAP2D	AP-2
THAP1	THAP1	THAP-related_factors
THRB_var3	THRB	Nuclear receptor
TLX2	TLX2	Homeodomain
TLX2_var2	TLX2	Homeodomain
TLX3	TLX3	Homeodomain
Tcf21	Tcf21	Tal-related_factors
UBP1	UBP1	Grainyhead
YBX1	YBX1	CSD
YY1	YY1	More_than_3_adjacent_zinc_finger_factors
YY2	YY2	More_than_3_adjacent_zinc_finger_factors
ZBED1	ZBED1	BED_zinc_finger_factors
ZBTB1	ZBTB1	C2H2 ZF
ZBTB12	ZBTB12	C2H2 ZF
ZBTB3	ZBTB3	C2H2 ZF
ZBTB33	ZBTB33	Other_factors_with_up_to_three_adjacent_zinc_fingers
ZBTB4	ZBTB4	C2H2 ZF
ZBTB49	ZBTB49	C2H2 ZF
ZBTB4_var2	ZBTB4	C2H2 ZF
ZEB1	ZEB1	HD-ZF_factors
ZFHX3_var2	ZFHX3	Homeodomain
ZHX1	ZHX1	Homeodomain
ZIC5	ZIC5	C2H2 ZF
ZKSCAN1	ZKSCAN1	C2H2 ZF
ZNF143	ZNF143	More_than_3_adjacent_zinc_finger_factors
ZNF148	ZNF148	C2H2 ZF
ZNF202	ZNF202	C2H2 ZF
ZNF219	ZNF219	C2H2 ZF
ZNF232	ZNF232	C2H2 ZF
ZNF263	ZNF263	More_than_3_adjacent_zinc_finger_factors
ZNF274_var2	ZNF274	C2H2 ZF
ZNF274_var3	ZNF274	C2H2 ZF
ZNF282	ZNF282	C2H2 ZF
ZNF32	ZNF32	C2H2 ZF
ZNF333	ZNF333	C2H2 ZF
ZNF35	ZNF35	C2H2 ZF
ZNF350	ZNF350	Unknown
ZNF354C	ZNF354C	More_than_3_adjacent_zinc_finger_factors
ZNF384	ZNF384	C2H2 ZF
ZNF410	ZNF410	More_than_3_adjacent_zinc_finger_factors
ZNF524	ZNF524	C2H2 ZF
ZNF524_var2	ZNF524	C2H2 ZF
ZNF589	ZNF589	C2H2 ZF
ZNF691	ZNF691	C2H2 ZF
ZNF713	ZNF713	C2H2 ZF
ZNF76	ZNF76	C2H2 ZF
ZNF784	ZNF784	C2H2 ZF
ZSCAN10	ZSCAN10	C2H2 ZF
ZSCAN16	ZSCAN16	C2H2 ZF
ZSCAN4	ZSCAN4	C2H2 ZF
Znf423	Znf423	Factors_with_multiple_dispersed_zinc_fingers
