Q01196  RUNX1
Q13516  OLIG2
Q9UBC0  ONECUT1
P23759  PAX7
Q99453  PHOX2B
P70314  Pitx1
Q12837  POU4F2
Q13761  RUNX3
Q02446  SP4
O95238  SPDEF
Q8N5J4  SPIC
Q13207  TBX2
Q9UMR3  TBX20
Q9UL17  TBX21
Q01664  TFAP4
P19484  TFEB
P48281  Vdr
O15156  ZBTB7B
A1YPR0  ZBTB7C
Q15915  ZIC1
O60481  ZIC3
Q99592  ZBTB18
Q6XYB7  LBX2
P50458  LHX2
Q9NQ69  LHX9
Q8TE12  LMX1A
O60663  LMX1B
P53776  Lhx4
O35652  Lhx8
Q6FHY5  MEOX2
P50219  MNX1
P35548  MSX2
P70354  Msx3
A8MTQ0  NOTO
P32242  OTX1
P32243  OTX2
O14813  PHOX2A
O75364  PITX3
O75360  PROP1
P54821  PRRX1
Q96IS3  RAX2
Q9Y2V3  RAX
Q8NHV9  RHOXF1
P70390  Shox2
A6NJT0  UNCX
Q5SQQ9  VAX1
Q9UIW0  VAX2
O95231  VENTX
Q9NZR4  VSX1
P58304  VSX2
P08235  NR3C2
P10276  RARA
A8KA13  BCL6B
Q06889  EGR3
Q05215  EGR4
P10070  GLI2
Q8NBF1  GLIS1
Q9BZE0  GLIS2
Q8NEA6  GLIS3
Q96JB3  HIC2
Q9R1Y5  Hic1
Q8TD94  KLF14
Q9BXK1  KLF16
O35738  Klf12
Q9BWW7  SCRT1
Q9NQ03  SCRT2
O43623  SNAI2
Q02447  SP3
Q8IXZ3  SP8
O15391  YY2
O96006  ZBED1
O95365  ZBTB7A
Q8N9L1  ZIC4
Q86VK4  ZNF410
Q8NDX6  ZNF740
P39880  CUX1
O14529  CUX2
O95948  ONECUT2
O60422  ONECUT3
Q96AV8  E2F7
P41970  ELK3
P50548  ERF
P50549  ETV1
Q3KNT2  ETV2
P41162  ETV3
P43268  ETV4
P41161  ETV5
Q9BWX5  GATA5
O75603  GCM2
Q9UJU2  LEF1
Q00417  Tcf7
Q03933  HSF2
Q9ULV5  HSF4
Q92985  IRF7
Q05BX2  MEF2D
O14770  MEIS2
Q99687  MEIS3
P10243  MYBL1
P10244  MYBL2
Q00653  NFKB2
P15863  PAX1
P23760  PAX3
P55771  PAX9
P55347  PKNOX1
Q96KN3  PKNOX2
P28069  POU1F1
P14859  POU2F1
Q03052  POU3F1
P20265  POU3F2
P20264  POU3F3
P49335  POU3F4
Q01851  POU4F1
Q15319  POU4F3
Q06416  POU5F1B
P78424  POU6F2
Q92786  PROX1
P84022  SMAD3
Q15583  TGIF1
Q9GZN2  TGIF2
P48380  RFX3
Q33E94  RFX4
O95936  EOMES
Q8IWI9  MGA
Q16650  TBR1
Q96SF7  TBX15
O60806  TBX19
O43435  TBX1
P57082  TBX4
Q99593  TBX5
Q99594  TEAD3
Q15561  TEAD4
Q92481  TFAP2B
O35885  Ascl2
Q8NDY6  BHLHE23
Q8NFJ8  BHLHE22
O15516  CLOCK
Q6QHK4  FIGLA
Q5TA89  HES5
Q9BYE0  HES7
Q9Y5J3  HEY1
P47928  ID4
Q99583  MNT
Q8TAK6  OLIG1
Q7RTU3  OLIG3
Q9WTN3  Srebf1
P15884  TCF4
P19532  TFE3
O35437  Tcf21
P18848  ATF4
P17544  ATF7
Q9NR55  BATF3
P49716  CEBPD
Q15744  CEBPE
P53567  CEBPG
Q96BA8  CREB3L1
Q8K1L0  Creb5
P54845  NRL
Q10587  TEF
P17861  XBP1
Q99853  FOXB1
Q99958  FOXC2
O60548  FOXD2
P98177  FOXO4
A8MYZ6  FOXO6
B7ZLG1  FOXP3
Q8BUR3  Foxj3
P42128  Foxk1
O35137  Alx4
Q8C8B0  Alx1
P28702  RXRB
P48443  RXRG
P22605  Rarb
P18911  Rarg
O15350  TP73
Q9UKD1  GMEB2
Q14872  MTF1
Q14209  E2F2
A0AVK6  E2F8
Q9Y651  SOX21
Q06945  SOX4
P57073  SOX8
Q7M6Y2  Sox11
P53783  Sox1
O14948  TFEC
P35452  HOXD12
O35085  Arx
Q9HBU1  BARX1
Q3C1V8  BSX
P63157  Barhl1
P47902  CDX1
Q64317  Dlx1
Q64205  Dlx3
P70436  Dlx4
P56179  DLX6
Q91ZK4  Dmbx1
A6NLW8  DUXA
P40764  Dlx2
Q04743  EMX2
P49640  EVX1
Q03828  EVX2
Q14549  GBX1
P52951  GBX2
O15499  GSC2
A4IFQ3  GSX1
Q9BZM3  GSX2
Q9UBX0  HESX1
Q6NT76  HMBOX1
O70218  Hmx1
P43687  Hmx2
P42581  Hmx3
P31260  HOXA10
O43364  HOXA2
Q92826  HOXB13
P14652  HOXB2
P14651  HOXB3
P09079  Hoxb5
Q9NYD6  HOXC10
P31275  HOXC12
P31276  HOXC13
P31277  HOXD11
P35453  HOXD13
P23463  Hoxd8
P31270  HOXA11
P09027  Hoxd3
P28357  Hoxd9
Q96A47  ISL2
P35428  Hes1
F1NSH4  NFAT5
Q9VS55  CTCF
P63015  PAX6
